PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2025-03-01,2025-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,331000,-0.01194029851,0.08702791461,350000,0.0001428775539,-0.01960784314,167.920353982,0.07550196508,0.03605220068,173.6537348,0.04001280579,0.01485948909,25,0,-0.1071428571,26,-0.03703703704,0,33,-0.08333333333,0,28,0,0.07692307692,NA,NA,NA,60,-2,-15.5,0.9841602092,0.003897412727,-0.006826949665,0.2,-0.08,-0.08571428571,NA,NA,NA,0.2692307692,0.009971509972,-0.3846153846,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-11-01,2020-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,188000,-0.01052631579,0.04444444444,210000,0.0004764173416,0.09947643979,104.220948411,0.01482910737,0.07623202512,108.385624643,0,0.04031381141,67,-0.04285714286,0.3137254902,78,-0.01265822785,0.08333333333,59,-0.1917808219,-0.1805555556,46,-0.09803921569,-0.2333333333,NA,NA,NA,60,3,1,0.9841031728,0.002863488274,-0.005331781974,0.223880597,0.009594882729,-0.03102136377,NA,NA,NA,0.3333333333,-0.07172995781,-0.2361111111,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-06-01,2014-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,110000,-0.05172413793,0.02325581395,114500,0.009700176367,-0.109607683,74.255237713,0.01923590619,-0.01511620548,77.571669477,0,-0.01066121043,22,0.1578947368,0.5714285714,22,0.1578947368,0.6923076923,29,-0.06451612903,0.03571428571,39,-0.1136363636,0.05405405405,NA,NA,NA,100.5,27.5,4.5,0.9699520917,0.005751996125,-0.006924608379,0.1363636364,0.08373205742,-0.07792207792,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-05-01,2020-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,201450,-0.06083916084,-0.01731707317,199950,-0.04740352549,-0.02889752307,109.730848861,0.005515441824,0.06007837918,115.880730701,0.03165039755,0.1337823806,94,0.2051282051,0.2876712329,85,-0.07608695652,0.1643835616,80,0.06666666667,-0.05882352941,48,-0.04,-0.3333333333,NA,NA,NA,45,-4,-2,0.9889118186,-0.001053231616,-0.001273452129,0.3191489362,-0.001363884343,0.01777907316,NA,NA,NA,0.6941176471,0.05281329923,0.06398066076,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-12-01,2021-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,194884,0.1136228571,0.06785753425,191200,-0.01923318603,0.06636921361,109.742441209,0.02756432378,0.09373559054,112.67199004,0,0.047089868,35,0.02941176471,0.4,32,-0.05882352941,0.7777777778,20,-0.375,0.8181818182,16,-0.2,0.7777777778,NA,NA,NA,67,14,-26,0.9918454099,0.006142878931,-0.001739477283,0.2857142857,0.05042016807,0.04571428571,NA,NA,NA,0.40625,-0.1231617647,0.07291666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-04-01,2024-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,267000,0.1361702128,0.1866666667,275665,-0.03241488241,0.3189712919,152.911899183,0.005843626924,-0.03497450033,162.666666667,0.02064664002,0.07406698565,14,0,0.1666666667,11,-0.2142857143,-0.2142857143,19,0.3571428571,0.7272727273,12,0,-0.25,NA,NA,NA,59,19.5,24,0.9880894357,-0.0008135649967,-0.01315732635,0.2857142857,0.1428571429,0.03571428571,NA,NA,NA,0.5454545455,-0.02597402597,-0.0974025974,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-06-01,2014-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,132500,-0.03636363636,-0.05693950178,136700,-0.03847844665,0.03169811321,76.321862045,0.0114400748,0.01274827518,79.167526579,-0.00119256446,0.01180639449,74,0.08823529412,0.275862069,73,0.08955223881,0.2807017544,74,-0.1590909091,-0.1685393258,106,-0.1092436975,0,NA,NA,NA,81,11,-11.5,0.9773851414,0.00327445292,0.0002257076778,0.1351351351,0.002782193959,-0.03727865797,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-07-01,2021-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,246000,0.01330477407,0.23,264900,0.06193625977,0.283927879,128.93982808,0.00509789727,0.1516212608,137.283825025,0.04513301286,0.207651758,79,-0.08139534884,0.1617647059,89,0.02298850575,0.1710526316,105,0.07142857143,0.3291139241,52,0.5757575758,-0.1034482759,NA,NA,NA,36,0.5,-6,1.019426148,-0.003256099292,0.02904668799,0.5569620253,-0.07094495143,0.2040208488,NA,NA,NA,0.808988764,-0.07606870722,0.09846244826,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-09-01,2025-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,322650,0.006119664783,0.04080645161,345000,-0.007051374298,0.06153846154,165.203821962,0.01117797202,-0.007744544341,174.585635359,-0.009970843075,0.05542388129,22,-0.3529411765,-0.04347826087,25,0,-0.03846153846,28,-0.09677419355,0,22,-0.08333333333,0,NA,NA,NA,50.5,-8,12.5,0.9869781939,0.01123345693,-0.00870699701,0.3181818182,0.1417112299,0.01383399209,NA,NA,NA,0.48,0.08,-0.09692307692,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-01-01,2018-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,168500,-0.06388888889,0,191500,0.04934381764,0.1973352257,93.086436369,0.03089723481,0.04413882655,94.985673352,-0.01819168109,0.02247093444,24,0.2,-0.3846153846,43,0.2285714286,-0.04444444444,41,0.28125,-0.02380952381,30,-0.0625,-0.03225806452,NA,NA,NA,63.5,-8,13.5,0.9929306421,0.006172427398,0.004698944714,0.3333333333,0.08333333333,0.05128205128,NA,NA,NA,0.5348837209,0.04916943522,-0.08733850129,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-04-01,2018-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,194000,0.008840353614,0.1331775701,200000,-0.02415223225,0.1443120539,96.844813578,0.01396519816,0.1030922332,98.746867168,0.02351575203,0.08158697885,46,0.02222222222,0.2105263158,53,-0.01851851852,0.1276595745,55,0.1458333333,0.4473684211,40,0.1428571429,0.4285714286,NA,NA,NA,43,0,-13.5,1.003544131,-0.002495489767,0.0257991137,0.3695652174,-0.008212560386,0.1327231121,NA,NA,NA,0.679245283,0.01257861635,0.1047771979,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-10-01,2016-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,164000,-0.02641733452,0.1557434813,168800,0.02427184466,0.1975877971,80.108695652,0.01337905308,-0.03453416149,86.652977413,-0.01587362738,0.03298336847,67,-0.09459459459,0.3137254902,64,-0.1111111111,0.04918032787,49,-0.1090909091,-0.02,43,-0.04444444444,-0.2181818182,NA,NA,NA,68,4,6,0.9901286495,5.531296716e-05,0.004215730045,0.2985074627,0.05526421944,0.1808604039,NA,NA,NA,0.46875,0.03819444444,0.07530737705,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-06-01,2023-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,325000,0.03916866507,0.04,325000,0,0.03176240893,155.867042343,0.01161368741,-0.01053686431,156.563651342,0.00772418071,0.002769410168,38,0,-0.2830188679,45,0.1538461538,0.02272727273,44,0.1578947368,-0.04347826087,22,0.1,-0.1538461538,NA,NA,NA,43,5,5.5,1.010947586,0.003782269402,0.01050083639,0.4473684211,-0.02631578947,-0.02432969215,NA,NA,NA,0.6666666667,0.02564102564,-0.01515151515,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-05-01,2016-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,170000,0.1100228534,0.1165845649,168750,-0.005598114319,0.07135714762,83.73732922,0.03429982144,0.06645779908,82.634540097,-0.02710924645,-0.04060129253,47,-0.02083333333,-0.1754385965,43,-0.1224489796,-0.1041666667,50,-0.1379310345,0.4285714286,39,-0.1333333333,0.1470588235,NA,NA,NA,57,1,1,0.9907832083,0.004874461322,0.005074750471,0.3404255319,0.06959219858,0.1123553565,NA,NA,NA,0.6976744186,0.003796867584,0.3851744186,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-06-01,2020-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,119000,0,-0.2145214521,NA,NA,NA,120.323559151,0,0.3905698331,NA,NA,NA,1,0,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,-22,0.9924937448,0,-0.001388198013,0,0,-0.5,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-08-01,2021-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,265500,0.04733727811,0.18,299900,0.09512506847,0.3044802088,129.657682444,0.005589353913,0.139844045,140.426638918,0.0662227335,0.2092293907,62,0.05084745763,0.24,57,-0.109375,-0.06557377049,59,-0.1060606061,-0.06349206349,32,0.03225806452,-0.2380952381,NA,NA,NA,38.5,3.5,-4,1.019294687,-0.002966976508,0.01852091745,0.564516129,-0.04565336249,0.204516129,NA,NA,NA,0.7192982456,-0.07757675439,0.01438021283,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-03-01,2012-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,123000,-0.0195296931,0.1181818182,136700,0.0936,0.06796875,70.108695652,0.03177649691,0.1388408498,71.585430929,0.0006746706802,-0.05356915686,59,0.475,0.4390243902,57,0.4615384615,0.3902439024,58,0.01754385965,-0.1714285714,90,-0.05263157895,-0.28,NA,NA,NA,164,-1,-47,0.972138258,0.00628657417,0.03714214463,0.1355932203,0.03559322034,-0.05952873088,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-01-01,2012-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,100000,0.2820512821,-0.09535009951,132900,0.0310318076,0.3125925926,69.872446016,0.05145324118,0.05674856371,75,-0.1687863145,-0.08985842242,4,0,-0.2,4,0,-0.2,11,0.1,-0.2142857143,20,0.05263157895,-0.2307692308,NA,NA,NA,263,37,153,0.975541135,-0.02980564051,0.0598139514,0,-0.25,-0.2,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-02-01,2019-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,105900,0,-0.06241699867,194500,0.2992651971,0.641350211,116.373626374,0,0.2503342453,121.5625,0.0265489292,0.1848496835,3,0,-0.25,2,-0.3333333333,-0.6,1,-0.5,-0.6666666667,NA,NA,NA,NA,NA,NA,56,0,-2,0.9817666653,0,-0.002861221583,0.3333333333,0,0.08333333333,NA,NA,NA,0.5,-0.1666666667,-0.3,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-10-01,2022-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,339900,0,NA,NA,NA,NA,174.665981501,0.008154943935,NA,NA,NA,NA,3,0.5,NA,1,-0.6666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8,NA,0.9925925926,-0.007407407407,NA,0,0,NA,NA,NA,NA,0,-0.3333333333,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-10-01,2013-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,99500,-0.08294930876,-0.204,127450,0.0139220366,0.2319961334,73.445363048,0.05317879088,0.1384031272,93.56532758,0.01422714546,0.3937316099,20,-0.1304347826,1.857142857,19,-0.1363636364,1.714285714,24,-0.2,0.3333333333,30,-0.2105263158,0.2,NA,NA,NA,122.5,15.5,-3.5,0.9547948043,-0.001722965478,-0.00977097567,0.15,0.01956521739,-0.1357142857,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-07-01,2018-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,136500,0.1304347826,0.21875,NA,NA,NA,91.981132075,-0.09419354839,-0.01366661051,NA,NA,NA,1,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-16,-33,0.9820143885,-0.008992805755,0.0156640865,0,0,0,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,218000,0,NA,234950,0,NA,159.519077901,0,NA,150.02151484,0,NA,2,0,NA,1,-0.5,NA,2,0,NA,1,0,NA,NA,NA,NA,59.5,0,NA,0.9580193237,0,NA,0,0,NA,NA,NA,NA,1,0.5,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-11-01,2026-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,242000,-0.06747331509,-0.02419354839,248950,-0.0042,-0.0313229572,155.765039254,-0.004025194853,-0.01160002364,156.394557823,0.02858231293,-0.01436103915,18,0.2,0.6363636364,22,0.1578947368,0.5714285714,28,0.4736842105,0.75,29,0.16,0.8125,NA,NA,NA,84,7,0,0.9634421582,-0.002037343779,-0.01286881822,0.2222222222,-0.04444444444,0.0404040404,NA,NA,NA,0.3181818182,0.1602870813,0.1753246753,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-07-01,2017-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,133050,0.02424942263,-0.01041279286,149388.5,0.01006423259,0.05649575672,88.970062392,0.06060754219,0.1311014313,91.450501946,0,0.164525705,14,-0.1764705882,-0.5625,14,-0.125,-0.6585365854,14,0.1666666667,-0.5882352941,7,0.1666666667,-0.6956521739,NA,NA,NA,47,4,-8,0.9832078252,-0.002654306427,-0.005422430195,0.2142857143,-0.02100840336,-0.03571428571,NA,NA,NA,0.7142857143,0.08928571429,0.08013937282,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-01-01,2015-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,146500,0.01034482759,0.172,149900,0.07686781609,0.01283783784,73.360959903,0.05099227819,0.02932031966,78.190709046,0.09611973453,0.003792090403,36,0.02857142857,0.8,56,0.05660377358,1.8,43,0.34375,0.2285714286,46,0.06976744186,-0.3428571429,NA,NA,NA,110.5,2.5,-66,0.9801708753,0.01193594195,0.02781781225,0.2777777778,0.1349206349,0.1277777778,NA,NA,NA,0.2857142857,0.153638814,0.2857142857,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-09-01,2022-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,275000,-0.01079136691,0.375,275000,-0.03151963374,0.04566713563,166.254635352,0.01132845629,0.1742447726,158.569500675,-0.02768880022,-0.01313388687,21,-0.04545454545,0.3125,12,-0.4285714286,-0.5862068966,21,-0.34375,-0.5714285714,27,0.2272727273,0.2272727273,NA,NA,NA,23,-19,-11,0.9899815163,-0.004389878881,-0.05116540323,0.2857142857,0.01298701299,-0.4642857143,NA,NA,NA,0.8333333333,0.2619047619,0.316091954,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-06-01,2018-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,170000,-0.03133903134,0.04206893593,169900,0.007113218731,-0.03739376771,95.238095238,0.007275310783,0.04796846506,96.544428773,0.009892073009,0.05204171475,73,0.01388888889,0.1774193548,82,-0.05747126437,0.3666666667,89,-0.05319148936,0.4590163934,59,-0.09230769231,0.6388888889,NA,NA,NA,45,2,-1.5,0.9867096088,-0.007956338934,-0.005611719367,0.2876712329,0.009893455099,-0.01878038003,NA,NA,NA,0.5853658537,-0.08130081301,-0.1146341463,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-01-01,2015-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,73301,NA,NA,90000,NA,NA,52.357857143,NA,NA,70.36747459,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,42,NA,NA,0.8623647059,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-11-01,2017-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,162500,-0.009146341463,0.1324041812,165450,-0.01984597156,0.1220752798,80.751483191,0.008023942134,-0.003006187524,86.925285391,0.003142511507,0.06396166505,63,-0.05970149254,0.1052631579,58,-0.09375,0.03571428571,52,0.0612244898,0.1818181818,41,-0.04651162791,-0.1458333333,NA,NA,NA,65,-3,-5,0.990088367,-4.028251649e-05,0.01788739426,0.3015873016,0.003079838901,0.1963241437,NA,NA,NA,0.5517241379,0.08297413793,0.1767241379,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-12-01,2014-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,122550,0.02125,0.04564846416,144645.5,0.00176257523,0.07224240178,75,0.002086546312,0.1817487151,75.712593572,-0.03010288458,0.01627642379,40,-0.04761904762,0.4285714286,39,-0.07142857143,0.3928571429,46,0.06976744186,-0.1636363636,95,0.06741573034,0.04395604396,NA,NA,NA,126.5,33,-23,0.9605086246,-0.005247097964,0.008496609187,0.15,0.007142857143,0.04285714286,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-09-01,2022-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,339900,0,NA,339900,0,NA,173.253112085,0.008221993834,NA,173.253112085,-0.008088978766,NA,2,1,NA,3,0,NA,2,-0.3333333333,NA,1,0,NA,NA,NA,NA,14,8,NA,1,0,NA,0,0,NA,NA,NA,NA,0.3333333333,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-05-01,2022-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,160000,-0.08545298657,-0.0303030303,154950,-0.03095684803,-0.2586124402,178.062360802,-0.002839183376,0.1411038615,170.024700919,-0.02224277683,0.30243802,3,0.5,0,2,-0.3333333333,1,2,-0.3333333333,1,NA,NA,NA,NA,NA,NA,35,-4.5,-3,1.032158988,0.01725383921,0.02224842505,0.6666666667,0.1666666667,0.3333333333,NA,NA,NA,1,0,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-06-01,2014-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,144900,-0.02094594595,-0.0006896551724,154900,-0.0303599374,0.1107923987,76.693227092,0.00944869172,0.01788647923,79.355716878,0.00118171548,0.04923057172,47,0.04444444444,0.06818181818,46,0.02222222222,0.04545454545,45,-0.1964285714,-0.25,67,-0.08219178082,0,NA,NA,NA,73,3.5,-16,0.9818271301,-0.0008449806931,0.004577735682,0.1489361702,-0.02884160757,-0.01015473888,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-03-01,2014-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,140000,0.07775211701,0.02003642987,137000,0.01144333702,-0.02142857143,72.371638142,0.0207081409,0.03026983412,78.64152482,-0.01108673401,0.008272894321,55,0.170212766,-0.1911764706,54,0.1739130435,-0.2058823529,96,0.1162790698,0.1707317073,127,0.06722689076,0.3368421053,NA,NA,NA,105,-23,18,0.9582113489,0.004380468911,-0.01203422362,0.1090909091,-0.01856866538,0.03556149733,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-06-01,2015-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,76500,0,-0.08928571429,79900,0,NA,76.730190572,0,0.01576157043,77.123552124,0,NA,1,0,-0.8,1,0,-0.8,1,0,NA,2,0,NA,NA,NA,NA,53,0,-77,1,0,0.03166413387,0,0,0,NA,NA,NA,1,0,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,86000,0,-0.1890617633,99200,-0.1440897325,0.05869797225,72.504708098,0.02120152749,0.05586570572,76.920884774,-0.06289277433,0.1030384842,7,-0.125,-0.125,7,-0.125,-0.125,10,0.1111111111,0.1111111111,16,0.06666666667,-0.36,NA,NA,NA,189,-49,-60,0.961144143,-0.01287552284,0.07069097011,0,-0.125,-0.125,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-11-01,2013-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,94000,0,0.1359516616,70900,-0.2200220022,-0.2113459399,60.567010309,-0.04080603453,0.02162848203,45.286915306,-0.2105335826,-0.4051502476,4,-0.3333333333,0,4,-0.3333333333,0,2,-0.3333333333,-0.6,2,-0.3333333333,-0.875,NA,NA,NA,150.5,0,-113,0.987962157,0.01337723064,0.05133939043,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-09-01,2018-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,185049.5,-0.0209021164,-0.00484269965,204900,0.03746835443,0.0963081862,95.356698096,-0.008290339797,0.0358164603,103.735990037,0.04745313184,0.07813135147,54,0.01886792453,0.5882352941,52,-0.1034482759,0.4857142857,53,-0.03636363636,0.5588235294,36,-0.1219512195,0.3846153846,NA,NA,NA,59.5,5.5,1.5,0.9879209872,0.002660958452,0.0004157392848,0.2777777778,-0.005241090147,-0.1045751634,NA,NA,NA,0.5192307692,0.1054376658,0.06208791209,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-10-01,2024-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,311250,0.004032258065,-0.01347068146,329500,0.01384615385,0.02969071778,164.754182008,-0.01044519431,0.08156879546,165.417552563,0,-0.03860770391,22,-0.04347826087,-0.1851851852,24,-0.07692307692,-0.1428571429,20,-0.2857142857,-0.3939393939,15,-0.3181818182,-0.375,NA,NA,NA,41,3,-12,0.9829591084,-0.01272608256,-0.01946322246,0.1818181818,-0.1225296443,-0.1144781145,NA,NA,NA,0.4583333333,-0.1185897436,-0.005952380952,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,94000,0.1325301205,-0.09615384615,58900,-0.3520352035,-0.3880519481,62.418725618,-0.050236671,-0.1691852383,52.964938272,-0.2716592647,-0.2246309399,9,0.2857142857,0.8,9,0.2857142857,0.8,2,-0.3333333333,-0.6666666667,3,-0.25,-0.85,NA,NA,NA,125,56,-241,0.9549026584,0.01017533559,-0.004747701432,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-07-01,2020-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,119000,0,-0.2145214521,NA,NA,NA,120.323559151,0,0.3905698331,NA,NA,NA,1,0,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,-22,0.9924937448,0,-0.001388198013,0,0,-0.5,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-03-01,2022-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,313850,-0.04893939394,0.2554,310000,0.03367789263,0.24,157.943077536,0.006464433258,0.3346935048,156.407669021,0.04291386677,0.2241955025,62,0.05084745763,0.03333333333,53,-0.0701754386,-0.01851851852,65,0.1016949153,0.3265306122,33,0.7368421053,0.65,NA,NA,NA,32,-1,-15.5,1.009899188,0.01005526712,-0.00227666822,0.564516129,0.0729907053,-0.03548387097,NA,NA,NA,0.8490566038,0.02449520026,-0.05835080363,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-08-01,2016-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,166450,-0.04885714286,0.1246621622,169000,0.00296735905,0.08368066688,83.227001656,0.007116658699,0.07444694761,87.258996094,0.0004883394078,0.04441038154,46,-0.02127659574,0.5862068966,52,0.0612244898,0.3684210526,42,-0.06666666667,0,31,-0.1621621622,-0.2954545455,NA,NA,NA,53,0,-7,0.9929742287,-0.003856158991,0.00774896184,0.3043478261,-0.05735430157,0.2008995502,NA,NA,NA,0.4423076923,-0.08830455259,-0.08400809717,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-02-01,2014-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,135750,0.086,-0.0506993007,144700,-0.0222972973,-0.03210702341,73.332414553,0.02891980271,0.01537189382,79.800069499,0.02445264346,0.01012746201,30,0.5,-0.1428571429,30,0.5,-0.1428571429,50,0.4285714286,-0.2307692308,72,0.02857142857,0,NA,NA,NA,174,-2.5,93,0.9506478236,-0.001705239493,-0.02010366765,0.1333333333,-0.01666666667,0.04761904762,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
