PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2016-01-01,2016-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,153500,-0.02817347262,0.1127220007,169900,0.0790727215,0.2142219046,89.9823813,0.02122229345,0.08789507994,95.973314607,-0.02682981753,0.057033816,130,-0.01515151515,0.04838709677,178,0.178807947,0.02298850575,177,0.4047619048,0.1644736842,163,0.1398601399,-0.1465968586,NA,NA,NA,70,0,-44.5,0.9763007538,0.005359244105,0.009939058473,0.1461538462,0.04009324009,0.05744416873,NA,NA,NA,0.5056179775,0.1016444676,0.2584915407,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-12-01,2025-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,419500,0,0.08975191583,NA,NA,NA,165.408560311,0,-0.09851367831,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,53.5,0,-32,0.982043866,0,-0.01808603788,0,0,-0.5,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-07-01,2017-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,190000,0,0.179355079,184000,0,NA,94.246031746,0,0.4039941416,91.26984127,0,NA,1,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,1,0,-351,1.032608696,0,0.0556226435,1,0,1,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-05-01,2013-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,88600,0,0.1506493506,117000,0,0.2655489454,62.429276005,0,-0.116566849,73.125,0,0.04767588415,2,0,-0.6666666667,2,0,-0.6666666667,1,-0.6666666667,-0.75,8,0,1,NA,NA,NA,277,0,161.5,0.9684759067,0,0.03826280752,0,0,-0.1666666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,309950,0,0.8232352941,241950,NA,-0.0322,140.672753573,0,0.8204709286,84.14243882,NA,-0.1609316001,2,0,-0.3333333333,3,0.5,0,2,NA,1,1,NA,NA,NA,NA,NA,37,0,-33,0.9688965302,0,0.09794638843,0,0,0,NA,NA,NA,0.3333333333,0.3333333333,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-02-01,2013-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,102000,0,0.8214285714,127500,0,0.5957446809,81.103692382,0,0.5499816766,86.507462687,-0.04311848866,0.2014925373,4,0,-0.4285714286,4,0,-0.4285714286,5,0.6666666667,-0.4444444444,8,0.1428571429,-0.1111111111,NA,NA,NA,209,0,110,0.9602491974,0,0.02528464213,0,0,-0.2857142857,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,560000,0,0.3493975904,269000,0.03861003861,-0.3012987013,589.473684211,0,2.212248804,147.478070175,0.04809551405,-0.04235019367,1,0,-0.6666666667,3,2,0.5,3,0.5,2,3,0.5,NA,NA,NA,NA,208,0,118,0.9334889148,0,-0.03955969083,0,0,-0.3333333333,NA,NA,NA,0.3333333333,0.3333333333,0.3333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-04-01,2020-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,183140,-0.04717557848,0.008813484631,183140,-0.03013292379,0.04651428571,111.051051051,-0.01201356584,-0.02723475333,117.318794099,0.05644019564,0.003614785751,13,-0.1875,-0.35,15,0.25,-0.2857142857,19,0.4615384615,0.1176470588,18,0.3846153846,0.8,NA,NA,NA,73,13.5,30,0.9913139146,0.006641471908,-0.0003485201545,0.07692307692,-0.04807692308,-0.02307692308,NA,NA,NA,0.4,-0.01666666667,-0.07619047619,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-05-01,2015-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,82500,-0.009009009009,0.02803738318,106825,-0.01905417815,0.1869444444,61.707434053,-0.08839370019,-0.1302349406,76.485999371,0.002254555578,0.04020959145,6,0.5,-0.4,8,0.6,-0.2,8,0.1428571429,0.6,4,-0.3333333333,-0.6,NA,NA,NA,55,-71.5,-36,0.944494872,-0.01089196898,0.009980432342,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-04-01,2014-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,152000,0.04109589041,0.1217712177,174900,0.00229226361,0.0349112426,84.318766067,0.03823922002,0.05155813652,89.473684211,0.01722488038,0.0495162458,133,0.1271186441,-0.01481481481,131,0.1196581197,-0.0223880597,195,0,0.03174603175,231,-0.04938271605,-0.1046511628,NA,NA,NA,70,-11,-16,0.9843449697,0.001657789283,0.01971439106,0.1428571429,0.007263922518,0.05396825397,NA,NA,NA,0,-0.008547008547,-0.0223880597,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-10-01,2017-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,172750,-0.02949438202,0.02827380952,179900,-0.02756756757,0.05204678363,100.964248628,-0.01396391896,0.03892448971,104.688763137,-0.01404370219,0.05631881393,162,0.0253164557,-0.01219512195,171,0.01785714286,0.276119403,157,-0.1559139785,0.1214285714,153,-0.1206896552,0.0625,NA,NA,NA,52.5,4.5,-3,0.9806580546,-0.001385447052,-0.005944489027,0.1913580247,-0.0175027348,-0.05864197531,NA,NA,NA,0.4619883041,-0.04991645781,0.0291524832,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-06-01,2012-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,143250,0,0.09351145038,142450,-0.06282894737,-0.02431506849,78.300627905,-0.024173595,0.05664636814,84.571099597,0.007758574798,0.02947463653,112,0,0.1546391753,112,0,0.1789473684,148,0.02777777778,0.006802721088,222,-0.01769911504,-0.171641791,NA,NA,NA,98,-18.5,-21,0.9622573518,-0.003899295416,0.004174300773,0.0625,-0.008928571429,-0.009664948454,NA,NA,NA,0.008928571429,0.008928571429,0.008928571429,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-03-01,2022-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,361000,0.1211180124,0.1647039845,379990,0,NA,153.628684807,0.9084308672,0.09209979122,215.4138322,0,NA,2,1,0,1,-0.5,-0.5,1,0,NA,NA,NA,NA,NA,NA,NA,38,-1,1,0.8841869419,0.1684723386,-0.08470958829,0.5,0.5,0.5,NA,NA,NA,1,0.5,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-04-01,2016-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,112000,-0.0294627383,0.3453453453,132400,0.3951527924,0.2157943067,81.632653061,-0.02097407421,0.2059623276,90.262517587,0.09760743199,0.1827788117,3,-0.4,-0.25,5,1.5,0,6,1,-0.1428571429,4,3,-0.3333333333,NA,NA,NA,45,-21,-81.5,0.9189487171,-0.02745056426,-0.03643812385,0,0,0,NA,NA,NA,0.6,0.6,0.6,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-08-01,2014-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,155500,0.04713804714,-0.01582278481,154900,-0.01650793651,0.02244224422,82.769119827,0.001389773681,0.03382321007,88.526694045,0.01221565368,0.03174833545,162,0.1408450704,0.2755905512,161,0.1338028169,0.2677165354,175,-0.06417112299,0.3059701493,216,-0.1183673469,-0.009174311927,NA,NA,NA,73.5,-4,-31.5,0.9689047108,-0.002338403474,0.008434030761,0.1234567901,-0.03851504086,0.04471663264,NA,NA,NA,0.006211180124,0.006211180124,0.006211180124,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-05-01,2015-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,159450,0.07736486486,0.03876221498,174000,0.02413184226,0.08818011257,90.802964995,0.03185187494,0.07830069015,92.445328032,-0.00787078408,0.08582138984,182,0.1446540881,0.2214765101,193,0.02659574468,0.3040540541,201,0.0414507772,0.1104972376,188,0.02173913043,-0.2231404959,NA,NA,NA,66,0,-7,0.9771014818,-0.004105278257,-0.004840194211,0.1923076923,-0.04668601838,0.0446566856,NA,NA,NA,0.4559585492,0.05170323007,0.4559585492,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-01-01,2022-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,305000,0.0409556314,0.2842105263,319950,0.01571428571,0.2798,160.778985507,0.05400463533,0.1732202269,165.416085447,0.03613820331,0.1836439892,155,-0.03125,0.03333333333,187,0.119760479,-0.06030150754,176,0.1812080537,-0.07853403141,95,-0.0206185567,-0.2803030303,NA,NA,NA,41,-5.5,-13,1.012964125,0.005739385042,0.01391022944,0.5096774194,0.04092741935,0.116344086,NA,NA,NA,0.6737967914,0.04505427647,0.05570633918,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,329909.5,0.02775545171,-0.01519552239,355819,0.03135942029,0.01662571429,190.329423493,-0.01081386129,0.04277453841,190.475714286,-0.01005355413,-0.004446933333,130,0.2380952381,0.2621359223,142,-0.01388888889,0.109375,169,0.1045751634,0.119205298,139,0.02205882353,0.112,NA,NA,NA,60.5,-3.5,15.5,0.9865340684,0.004379395337,0.003586059382,0.1230769231,0.03736263736,-0.06138909634,NA,NA,NA,0.4014084507,-0.001369327074,-0.1689040493,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-05-01,2018-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,111000,-0.02202643172,0.271943897,111000,-0.01726427623,0.1502590674,99.075975359,0.009524142866,0.1433367556,97.433264887,-0.00398690273,0.1670149261,7,0,0,8,0,0.3333333333,9,0.125,0.2857142857,5,0.25,0.25,NA,NA,NA,50,7,5,0.9932557655,-0.00433723364,0.02363047703,0.1428571429,-0.2857142857,-0.1428571429,NA,NA,NA,0.75,0,0.08333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-01-01,2015-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,137950,-0.04201388889,0.03488372093,139925,0.0001786990708,0.0001786990708,82.712370852,0.006747031597,0.04014725306,90.794933099,0.03462819818,0.1097092623,124,0.008130081301,0.3777777778,174,0.0875,0.9333333333,152,0.2561983471,0.01333333333,191,0.06111111111,-0.194092827,NA,NA,NA,114.5,4.5,-13,0.9663616953,-0.0009744505008,0.006163846769,0.08870967742,-0.00885129819,-0.0001792114695,NA,NA,NA,0.2471264368,0.1283764368,0.2360153257,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,307000,-0.009677419355,0.03891708968,327500,0.02364542798,0.007692307692,173.410404624,-0.01193424708,0.1433134306,173.667789983,0.01579273386,0.08656885152,113,-0.1691176471,-0.3109756098,123,0.08849557522,-0.2115384615,100,-0.2,-0.3421052632,85,-0.1326530612,-0.01162790698,NA,NA,NA,46.5,5,-1.5,0.9920754476,0.002419496894,-0.0181130148,0.2654867257,-0.006572097866,-0.1857327865,NA,NA,NA,0.4227642276,-0.1613065688,-0.211851157,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-10-01,2024-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,197000,0,0.1520467836,NA,NA,NA,149.242424242,0,-0.08841113841,NA,NA,NA,5,0.25,0.6666666667,5,0,4,NA,NA,NA,2,0,1,NA,NA,NA,37,8,-6,0.9661309582,-0.006662070938,0.015400765,0,0,0,NA,NA,NA,0,0,-1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,291750,0.006034482759,0.45875,299975,0.1472240601,0.1222409278,145.13555221,-0.006920979123,0.08621020506,141.393442623,-0.0393342386,-0.001820107103,8,0.1428571429,-0.1111111111,8,-0.2727272727,0.1428571429,9,0,-0.1818181818,5,1.5,-0.2857142857,NA,NA,NA,48.5,3.5,13.5,0.9982214105,0.003988802823,-0.025668954,0.375,-0.05357142857,-0.06944444444,NA,NA,NA,0.875,0.2386363636,-0.125,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-05-01,2021-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,280000,0.01818181818,0.3023255814,270000,-0.01818181818,0.1540927549,143.629899727,0.0330969896,0.1969158311,143.67816092,0.009730202061,0.1753320653,201,-0.009852216749,0.08648648649,212,0.009523809524,-0.06194690265,219,-0.009049773756,0.03301886792,114,-0.09523809524,-0.3410404624,NA,NA,NA,41,-1,-12.5,1.017342944,0.004788707251,0.02734442347,0.5223880597,0.06918608926,0.2575231948,NA,NA,NA,0.7169811321,-0.04492362983,0.2037067958,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-11-01,2017-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,160000,0,NA,239900,0,NA,45.662100457,0,NA,93.857589984,0,NA,1,0,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,212,0,NA,0.9142857143,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-02-01,2013-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,142950,-0.005565217391,0.05888888889,159990,0.06731154103,0.1436025733,77.227988948,0.008438372635,0.02990763386,84.068037834,0.01307541284,-0.008763958802,124,0.2653061224,0.2783505155,123,0.2551020408,0.2947368421,172,0.0487804878,0.2374100719,233,0.01746724891,0.004310344828,NA,NA,NA,112.5,-10.5,-24.5,0.9690359149,0.0005172478692,-0.0003619199349,0.1290322581,-0.01382488479,-0.03591619554,NA,NA,NA,0.008130081301,0.008130081301,-0.002396234489,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-09-01,2019-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,215000,0.009389671362,0.09974424552,215000,0,-0.01801822375,113.257790368,-0.003198979507,0.01697162478,116.449207829,0.01206532555,0.04803539731,187,-0.1137440758,0.005376344086,180,-0.1262135922,0.07142857143,166,-0.1573604061,-0.2169811321,169,-0.005882352941,-0.1952380952,NA,NA,NA,54,-1,-2,0.9819671164,-0.001836706263,-0.003872401976,0.2139037433,-0.01832374484,0.009602668047,NA,NA,NA,0.4222222222,-0.01952535059,0.02936507937,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-08-01,2025-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,219999,-0.01123600556,-0.1713769706,234820,0.1095832802,-0.1302930752,150.709219858,0.006477754884,0.08497703927,153.354632588,0.04348019849,0.1058303355,31,-0.08823529412,1.214285714,37,-0.05128205128,0.3703703704,45,0.25,0.40625,53,0.1777777778,2.533333333,NA,NA,NA,37,-4,23,0.9947987878,0.002510695983,0.02147264805,0.1290322581,-0.01802656546,0.1290322581,NA,NA,NA,0.2432432432,-0.03880803881,-0.2012012012,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-09-01,2014-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,97000,0,-0.130044843,84000,0.1214953271,0.09161793372,65.359477124,-0.006260387335,-0.1582974653,71.774891775,-0.04214698,0.09041955446,5,0,0,5,0,0,3,0,-0.625,6,0.5,-0.5384615385,NA,NA,NA,217,42,32,0.9345538548,0.00707423714,-0.04178340963,0,0,-0.2,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-05-01,2014-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,153500,0.009868421053,0.06228373702,159900,-0.08576329331,-0.03090909091,84.20931733,-0.001298035319,0.06856495623,85.138613861,-0.04845078626,0.003158500788,149,0.1203007519,0.2016129032,148,0.1297709924,0.2032520325,181,-0.07179487179,0.02259887006,242,0.04761904762,-0.04724409449,NA,NA,NA,73,3,-9.5,0.981941676,-0.002403293676,0.01989767194,0.1476510067,0.004793863854,0.06700584542,NA,NA,NA,0,0,-0.0162601626,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-10-01,2019-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,140000,0.09375,0.1666666667,116250,-0.01898734177,-0.03044203503,104.166666667,0.02290076336,0.1649305556,99.715707178,-0.00828782979,0.08328727927,3,-0.25,0,5,0.6666666667,0.25,6,0.5,2,5,1.5,1.5,NA,NA,NA,40,-16,-25,0.9922677116,0.0002036800351,0.02323328217,0.3333333333,0.08333333333,0.3333333333,NA,NA,NA,0.8,0.1333333333,0.3,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-09-01,2013-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,100000,-0.03381642512,-0.4937990382,129000,0.5185403178,0.05564648118,68.965517241,-0.02030832809,0.0307142561,74.911242604,0.3196129876,-0.1210889747,7,-0.3,2.5,7,-0.3,2.5,5,0.25,0.25,12,0.09090909091,0.2,NA,NA,NA,122,1.5,-166.5,0.918371497,-0.03431175761,-0.02853847227,0,-0.1,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-03-01,2013-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,107450,0.4027415144,0.5133802817,108900,-0.05221932115,0.01302325581,68.251622158,0.07286760445,0.205042083,73.25,0,-0.04604651163,6,1,2,6,1,2,11,0,0.8333333333,15,-0.1666666667,1.142857143,NA,NA,NA,274,-74.5,229,0.9803106925,-0.01026897844,0.06199878628,0.1666666667,-0.1666666667,0.1666666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-04-01,2022-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,400000,0.108033241,0.2905307308,374495,-0.01446090687,0.5478197975,226.757369615,0.4760093136,0.6119494632,181.5069161,-0.1574036159,1.15713876,1,-0.5,-0.5,2,1,-0.3333333333,2,1,0,1,NA,0,NA,NA,NA,37,-1,0,1.052659281,0.1684723386,0.08376275034,1,0.5,1,NA,NA,NA,1,0,0.6666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-01-01,2023-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,290000,0.1428571429,0.7682926829,261479,0.001915862962,0.3077611731,146.147032772,0.1130239731,0.1959104755,147.182764604,-0.02490621851,0.1385402063,7,0.1666666667,0,11,-0.2142857143,0.2222222222,9,-0.3571428571,0.125,2,-0.5,-0.5,NA,NA,NA,45,-24,12,0.9942326077,-0.003705392975,-0.02457750357,0.4285714286,-0.07142857143,-0.1428571429,NA,NA,NA,0.6363636364,0.1363636364,-0.2525252525,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-08-01,2016-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,171000,-0.005813953488,0.1612903226,170000,-0.01563404748,0.0005885815185,95.353413047,0.002254813501,0.1104543141,100,0.006983242631,0.0972122945,187,-0.005319148936,0.3169014085,197,-0.05288461538,0.3586206897,196,-0.0297029703,0.2810457516,185,-0.05612244898,0.08823529412,NA,NA,NA,59,2,2.5,0.9859922849,-0.0006938710851,0.008615304954,0.2299465241,-0.004096029127,0.01163666491,NA,NA,NA,0.4771573604,0.02523428348,0.111640119,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-03-01,2024-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,422000,0.01686746988,0.7957446809,NA,NA,NA,182.981075685,-0.002871956395,0.6748608247,NA,NA,NA,2,-0.3333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,-28,-26,0.9594430046,-0.01360560105,0.01906685414,0,-0.3333333333,0,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-06-01,2015-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,88000,0.06666666667,0.10068793,89900,-0.1584366955,0.1923076923,74.93309545,0.2143284938,0.08158589306,77.902946274,0.01852557219,0.1059357717,7,0.1666666667,0.1666666667,10,0.25,0.6666666667,7,-0.125,0.75,6,0.5,-0.3333333333,NA,NA,NA,63,8,-72.5,0.9536145547,0.00911968272,0.02165390611,0,0,0,NA,NA,NA,0.1,0.1,0.1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-08-01,2019-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,195000,0.1223021583,0.3928571429,NA,NA,NA,84.669678148,-0.04379082698,0.1055440832,NA,NA,NA,3,0.5,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,7,30,0.9113522664,0.04432386679,0.08539356435,0,0,0,NA,NA,NA,0.5,0,-0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-12-01,2022-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,161450,0,0.07311399136,199900,0.219274169,0.5388760585,129.718639528,0,0.03650017434,119.557416268,-0.07169393441,-0.02189755185,4,0,0,3,0,-0.25,3,-0.25,0,1,0,-0.5,NA,NA,NA,47.5,0,-19.5,1.001843318,0,0.02583685701,0.25,0,0.25,NA,NA,NA,0.6666666667,0,0.6666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-10-01,2018-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,193000,-0.01278772379,0.1172214182,215000,-0.01801822375,0.1951083936,110.933991856,-0.003894376058,0.09874528225,111.111903403,0,0.06135462942,166,-0.1075268817,0.02469135802,154,-0.08333333333,-0.09941520468,171,-0.1933962264,0.08917197452,192,-0.08571428571,0.2549019608,NA,NA,NA,56,0,3.5,0.9840094252,-0.001830093136,0.003351370608,0.1987951807,-0.005505894546,0.007437156032,NA,NA,NA,0.3441558442,-0.0487012987,-0.1178324599,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-02-01,2021-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,249500,0.01815955927,0.1093819475,284900,0.05518518519,0.2441048035,142.060164084,0.02599007394,0.1933053783,141.386463798,-0.002147058893,0.1230753572,161,0.1925925926,0.1103448276,173,-0.02808988764,0.03592814371,184,0.1151515152,0.1151515152,113,-0.03418803419,-0.2802547771,NA,NA,NA,47,-2,-10.5,1.001281011,0.001522333363,0.01395841213,0.3850931677,-0.02231423971,0.178196616,NA,NA,NA,0.7225433526,0.0820939144,0.2614655083,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-03-01,2017-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,125000,-0.05997367926,0.5151515152,124900,-0.02725856698,0.4694117647,86.021505376,0.02478922864,0.3346366895,101.876019576,0.07903802068,0.5341330007,9,0.125,8,10,-0.1666666667,9,7,-0.3,6,3,-0.4,NA,NA,NA,NA,41,-1,22,0.9845661727,0.01024054139,0.01397793743,0.1111111111,0.1111111111,0.1111111111,NA,NA,NA,0.8,-0.03333333333,-0.2,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-03-01,2018-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,195000,-0.025,0.09828217404,214700,0.0228680324,0.1211488251,107.619047619,0.0340994709,0.04582763612,111.118837892,0.01415312934,0.1142054183,163,0.2074074074,0.1164383562,209,0.1483516484,0.1875,246,0.1658767773,0.3820224719,195,0.04838709677,0.2828947368,NA,NA,NA,43,-9,-9.5,0.9854779055,-0.001667970004,2.861717793e-05,0.2883435583,0.01426948421,0.02122027061,NA,NA,NA,0.6028708134,0.02045323098,0.05741626794,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,300000,0,0.05263157895,299900,0.003010033445,-0.04793650794,169.61130742,-0.01177411827,0.1295517947,165,-5.953916917e-05,0.04014935899,123,-0.1854304636,-0.312849162,137,0.096,-0.1893491124,123,-0.1458333333,-0.2545454545,91,-0.1875,0,NA,NA,NA,48,6,1,0.9914172774,0.001468964379,-0.01976219401,0.2682926829,-0.009853012437,-0.1898078757,NA,NA,NA,0.4160583942,-0.1359416058,-0.22891202,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
