PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2021-03-01,2021-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,292500,0,NA,329000,0,NA,227.555637075,0,NA,241.379310345,0,NA,2,0,NA,3,0.5,NA,2,0,NA,2,0,NA,NA,NA,NA,161,0,NA,0.9437479623,0,NA,0,0,NA,NA,NA,NA,0.6666666667,0.1666666667,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-02-01,2024-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,287740,0.0240222072,0.09444504668,296990,0.006779890844,0.146683964,180.597220703,0.02706273776,-0.0101514208,186.875,0.005509444762,0.03972167846,10,1,1.5,13,-0.2352941176,0.3,27,0,1.7,18,0.3846153846,1.25,NA,NA,NA,39,-37,2.5,0.975870092,-0.00129276818,-0.01307544176,0,0,0,NA,NA,NA,0.1538461538,-0.02262443439,-0.2461538462,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,62000,0,NA,58000,NA,NA,55.906221821,0,NA,52.727272727,NA,NA,1,0,NA,1,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,102,0,NA,0.7948717949,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-06-01,2024-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,435650,-0.1803432906,0.06256097561,489000,0.02408376963,0.124137931,214.462415541,-0.05958230785,0.01320414366,229.555673383,0.009923607737,0.08209012807,88,0.06024096386,0.08641975309,83,0.0375,0.02469135802,139,0.2300884956,0.8533333333,125,0.1904761905,0.7361111111,NA,NA,NA,49,0,-8,0.9891426984,0.001443401623,-0.004190381736,0.2386363636,0.05791347207,0.004068462402,NA,NA,NA,0.4457831325,-0.01671686747,-0.03569834895,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-06-01,2013-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,185250,0.02066115702,0.1578125,213495,-0.02735763098,-0.01796228151,88.76541481,-0.01073533387,0.04967593989,93.162131657,-0.001896786665,-0.03859760753,66,0.04761904762,0.2,64,0.04918032787,0.1636363636,84,0.09090909091,0.1052631579,160,0.04575163399,0.2213740458,NA,NA,NA,130,25,-26,0.963863959,-0.0050230296,0.003577600908,0.1212121212,-0.02164502165,-0.02424242424,NA,NA,NA,0,0,-0.03636363636,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-12-01,2026-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,305532.5,0.09935413069,0.04853460997,277920,-0.02309395761,0.02176470588,170.164637521,0.009431106029,-0.05629550007,191.985446985,0.05475021358,0.09421757349,12,0.09090909091,-0.4285714286,9,-0.1,-0.625,13,-0.35,0.8571428571,10,-0.3333333333,0.4285714286,NA,NA,NA,36,13,-76,0.9919435685,0.004719789759,-0.01283260595,0,0,-0.4761904762,NA,NA,NA,0,-0.2,-0.125,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-12-01,2019-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,258950,0.108993576,0.1799954432,229000,-0.1374764595,-0.08381676335,126.103404792,0.07934220346,0.1141015895,124.321389794,0.01022640447,0.003753331964,60,-0.09090909091,-0.09090909091,70,0.07692307692,-0.01408450704,55,0.2222222222,-0.3037974684,85,-0.07608695652,-0.2410714286,NA,NA,NA,110,35,50.5,0.978194677,0.00462147232,0.005767617532,0.2166666667,0.0803030303,0.05,NA,NA,NA,0.2714285714,0.05604395604,-0.193360161,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-07-01,2024-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,530000,-0.04274418151,0.02912621359,616450,0.05376068376,0.2979260975,230.877444192,0.008161069559,0.06002861333,254.358931283,0.03767849616,0.1466297395,78,0.2580645161,0.2786885246,74,0.1044776119,0.15625,112,0.06666666667,0.696969697,83,-0.07777777778,0.2205882353,NA,NA,NA,50,0,-14,0.983751857,-0.004712427213,-0.007839286877,0.1666666667,-0.01075268817,-0.07923497268,NA,NA,NA,0.4459459459,-0.03166599435,-0.08530405405,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-07-01,2021-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,329000,0,0.4,595000,0.0347826087,0.3400900901,241.379310345,0,0.402054292,237.904838065,-0.08975540219,-0.07268747602,1,0,0,1,0,0,1,0,-0.5,2,0,-0.3333333333,NA,NA,NA,108,0,-413,1,0,0.06,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-12-01,2022-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,560000,0,NA,NA,NA,NA,223.910435826,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,0,NA,0.9411764706,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-04-01,2012-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,163000,0.003076923077,0.2538461538,190000,-0.04952476238,0.02702702703,83.77607061,0.01014844637,0.02506871714,96.270928463,0.01327511448,0.08256465741,36,0.2,0.09090909091,36,0.2,0.125,87,0.1012658228,0.1012658228,144,0.08270676692,-0.04,NA,NA,NA,212,-2,90,0.9515463738,-0.003668340397,0.0177398799,0.1111111111,0.01111111111,0.05050505051,NA,NA,NA,0.05555555556,0.05555555556,0.05555555556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-09-01,2019-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,246500,-0.02952755906,0.0556745182,272406,-0.07478959059,0.1008526975,128.14327013,0.0263862572,0.07042150244,141.321180556,0.04409876777,0.1058210515,68,-0.09333333333,0.0625,80,-0.05882352941,0.1111111111,74,-0.1777777778,0.02777777778,117,-0.008474576271,0.2580645161,NA,NA,NA,60.5,-12.5,-4.5,0.9754749319,0.002108411026,-0.001466263222,0.1764705882,0.003137254902,0.03584558824,NA,NA,NA,0.325,-0.06323529412,0.01944444444,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-12-01,2025-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,594787,0.07168828829,0.2150909091,498500,0.006364219058,-0.002800560112,248.739864124,0.05103569106,0.1127394758,233.346364347,0.03772802025,0.0165131661,67,-0.01470588235,0.1355932203,72,0.2413793103,0.09090909091,81,-0.01219512195,0.1408450704,76,-0.06172839506,-0.1555555556,NA,NA,NA,70,1,13,0.9880108707,0.001632661622,0.004216790271,0.223880597,-0.04082528534,0.03743991905,NA,NA,NA,0.4027777778,-0.0627394636,0.03914141414,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-02-01,2024-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,435800,-0.2110389375,0.1617460846,450000,-0.07216494845,-0.1036749328,221.068920363,-0.03544616673,0.1635206335,218.340611354,-0.01695612832,-0.02058798988,69,0.2545454545,0,85,0.07594936709,0.1038961039,75,-0.08536585366,-0.1666666667,81,-0.08988764045,0.03846153846,NA,NA,NA,57,-7,7,0.978574881,-0.007207654014,0.006791143828,0.231884058,0.03188405797,0.04347826087,NA,NA,NA,0.4705882353,0.02755026061,-0.04889228419,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-08-01,2019-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,254000,-0.05925925926,0.07399577167,294426,0.07064,0.0945204461,124.848973017,-0.03065976848,-0.006320012625,135.35231045,0.02899417301,0.05987747642,75,0.08695652174,0.3392857143,85,-0.03409090909,0.1486486486,90,-0.1262135922,0.03448275862,118,-0.02479338843,0.01724137931,NA,NA,NA,73,11,21,0.9733665209,-0.001093701254,-0.005174560682,0.1733333333,-0.0005797101449,-0.07666666667,NA,NA,NA,0.3882352941,-0.00949197861,0.05039745628,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-10-01,2015-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,166800,0.006334841629,0.001801801802,188612.5,-0.02985842324,-0.05646573287,91.145833333,0.006985386799,0.004006410256,99.679842229,-0.02182850203,0.02543298452,59,-0.01666666667,0.0350877193,63,0.03278688525,0.03278688525,52,-0.2972972973,0.1555555556,106,-0.1587301587,0.2183908046,NA,NA,NA,83,7,-40,0.970085201,0.00107302021,-0.0002004990083,0.1355932203,0.002259887006,-0.07493309545,NA,NA,NA,0.2698412698,-0.02524069737,0.2370543846,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-10-01,2016-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,215375,-0.05362949293,0.2912170264,248950,0.03400654172,0.3199019153,115.336063061,0.02287479418,0.2654013776,119.084053868,0.03090821442,0.1946653526,52,0.1304347826,-0.1186440678,55,0.07843137255,-0.126984127,72,-0.1219512195,0.3846153846,98,-0.08411214953,-0.07547169811,NA,NA,NA,71,-1,-12,0.9617310763,-0.004309988795,-0.008354124657,0.2115384615,0.03762541806,0.0759452412,NA,NA,NA,0.3090909091,-0.04385026738,0.03924963925,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-12-01,2015-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,173100,-0.03787899842,0.09904761905,184900,0.0218292346,0.04522328999,88.522628848,-0.001646143793,0.1311636339,98.75,0.04520262411,0.08360050023,40,-0.1304347826,-0.06976744186,62,-0.06060606061,0.4418604651,69,0.3269230769,0.3018867925,97,0.1022727273,-0.1848739496,NA,NA,NA,132,7,-28,0.9792450417,0.01041139047,0.03438498866,0.2,0.02608695652,0.1534883721,NA,NA,NA,0.1612903226,0.07038123167,0.1612903226,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-09-01,2020-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,307250,-0.03213104426,0.2464503043,327802.5,0.03261143487,0.2033600581,146.841554901,0.006117618804,0.1459170252,144.939321596,-0.01676035302,0.02560225598,90,-0.04255319149,0.3235294118,88,-0.12,0.08641975309,74,-0.09756097561,0,95,-0.05,-0.2213114754,NA,NA,NA,66,2,5.5,0.9906290223,0.007387886545,0.0151540904,0.2111111111,-0.001654846336,0.03464052288,NA,NA,NA,0.4204545455,-0.01954545455,0.09946689113,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-02-01,2019-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,272500,0.04606525912,0.07912244575,282450,0.04533678756,0.01073537305,127.672373901,0.001215549794,0.04793857264,134.409158141,0.04272842762,0.04286418705,73,0.04285714286,0,83,0.07792207792,-0.1075268817,90,0.25,0.125,105,0.1666666667,0.07142857143,NA,NA,NA,101,-26.5,41,0.979085041,0.003129910598,-0.008166164964,0.1780821918,-0.007632093933,-0.02739726027,NA,NA,NA,0.4096385542,0.07197621655,0.001036403679,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,437000,0.03738872404,0.07503075031,425000,-0.02857142857,0.2715414074,206.25,0.01557982676,0.1332669507,213.997985901,0.07027925481,0.3043747705,63,-0.1710526316,-0.3225806452,65,-0.04411764706,-0.2168674699,51,-0.15,-0.2714285714,70,0.0447761194,0.7073170732,NA,NA,NA,61,6,12,0.9786849853,0.001702619145,-0.01806702298,0.1904761905,-0.05952380952,-0.2288786482,NA,NA,NA,0.3846153846,0.06108597285,-0.2298424467,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,389000,0,0.1823708207,399000,NA,-0.3294117647,296.946564885,0,0.2302071974,292.736610418,NA,0.2304777524,1,0,0,1,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,127,0,19,1,0,0,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-05-01,2022-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,365000,-0.02666666667,0.08955223881,510000,0.1271963753,0.36,194.163789061,-0.02563433814,0.1968234241,211.102423769,0.03082454462,0.3277480105,76,-0.09523809524,-0.1162790698,76,0.02702702703,-0.2,109,0.04807692308,0.2111111111,86,0.3230769231,0.4827586207,NA,NA,NA,37,-1,-5,1.014874648,0.006138722162,0.007482954589,0.4736842105,-0.01441102757,0.04345165239,NA,NA,NA,0.6842105263,-0.1536273115,0.01052631579,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-08-01,2023-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,450000,0,0.2162162162,490000,0.08888888889,0.1980440098,216.221064815,0.01399366957,0.07491179969,227.336889808,0.0582562158,0.1209214906,72,-0.04,-0.2173913043,66,-0.1538461538,-0.3125,91,0.1973684211,-0.08080808081,86,0.2285714286,-0.04444444444,NA,NA,NA,63,-3,12.5,0.9793079219,-0.01283560659,-0.01228110608,0.25,-0.003333333333,-0.0652173913,NA,NA,NA,0.5,-0.01282051282,0.05208333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,507000,0,NA,477739.5,0.02137942167,NA,295.921585493,0,NA,254.430908201,0.01173851752,NA,2,0,NA,3,0.5,NA,2,0,NA,1,0,NA,NA,NA,NA,69,0,NA,0.9529935951,0,NA,0,0,NA,NA,NA,NA,0.6666666667,0.1666666667,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-07-01,2025-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,395000,0,-0.4456140351,NA,NA,NA,309.038167939,0,0.05649067207,NA,NA,NA,2,0,0,2,0,NA,NA,NA,NA,1,0,-0.5,NA,NA,NA,254.5,0,209,0.9533628886,0,-0.006160920881,0,0,0,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-03-01,2024-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,480900,0.1034878385,0.1382248521,499000,0.1088888889,-0.09256228405,229.97104158,0.04026853346,0.1195170446,225.741779256,0.03389734899,0.02909349592,76,0.1014492754,0.1176470588,88,0.03529411765,0.1891891892,75,0,-0.2105263158,76,-0.06172839506,-0.03797468354,NA,NA,NA,54.5,-2.5,6,0.9833662361,0.004791355042,0.007693531087,0.1973684211,-0.03451563692,0.05030959752,NA,NA,NA,0.4659090909,-0.004679144385,-0.0476044226,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-08-01,2019-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,254000,-0.05925925926,0.07399577167,295838,0.07260742825,0.09976951673,124.848973017,-0.03065976848,-0.006320012625,136.082511249,0.01680852405,0.0655953203,75,0.08695652174,0.3392857143,85,-0.03409090909,0.1333333333,92,-0.1238095238,0.05747126437,124,-0.02362204724,0.02479338843,NA,NA,NA,73,11,21,0.9733665209,-0.001093701254,-0.005174560682,0.1733333333,-0.0005797101449,-0.07666666667,NA,NA,NA,0.3882352941,-0.00949197861,0.05490196078,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-11-01,2024-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,538250,0.08906123225,0.2445086705,434036,-0.1317543509,0.09054271357,227.686703097,0.02714070414,0.1140389572,219.787857123,-0.04895862027,0.09926259814,57,-0.05,-0.1363636364,73,0.2372881356,0.05797101449,81,-0.07954545455,0.2089552239,87,0.0875,0.03571428571,NA,NA,NA,53,-8,-8,0.987330005,0.0136120258,0.007448313099,0.2280701754,-0.03859649123,0.03110047847,NA,NA,NA,0.301369863,-0.02066403529,-0.1044272384,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-01-01,2012-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,127500,-0.09058487874,0.393823449,174900,0.06064281383,-0.02508361204,76.394714765,-0.05443489635,0.2733111885,89.520833333,0.0133887661,-0.1041517751,28,-0.06666666667,0.2727272727,26,-0.07142857143,0.2380952381,66,0.2692307692,0.1578947368,121,0,-0.1231884058,NA,NA,NA,116.5,-24.5,-26.5,0.953341687,0.006154765212,-0.002470583485,0.1071428571,0.04047619048,-0.07467532468,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-12-01,2015-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,175200,-0.04434626084,0.1123809524,184900,0.0218292346,0.06020642202,89.928693279,0.01066650703,0.1491306664,98.75,0.04520262411,0.09890398714,41,-0.1276595745,-0.04651162791,63,-0.05970149254,0.4651162791,69,0.3269230769,0.2777777778,98,0.1011235955,-0.2032520325,NA,NA,NA,138,12,-22,0.9779682104,0.01002687179,0.03310815738,0.1951219512,0.02490918526,0.1486103233,NA,NA,NA,0.1587301587,0.06917791992,0.1587301587,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-06-01,2023-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,410000,0.07894736842,0.1404887412,435000,-0.1021671827,0.03571428571,211.667527104,0.03475095015,0.06287118704,212.140992167,0.04254352799,-0.005967922417,81,0,0.03846153846,81,-0.01219512195,-0.08988764045,75,-0.1573033708,-0.4,72,-0.05263157895,-0.2727272727,NA,NA,NA,57,8,15,0.9933330801,-0.0002932808136,-0.01618317644,0.2345679012,0.03703703704,-0.1115859449,NA,NA,NA,0.4814814815,0.04245709124,-0.1589679567,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-12-01,2013-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,163650,0.3144578313,0.1672610556,204000,0.133963313,0.2442817932,79.505432097,0.1194459398,-0.01593241924,95.41965948,0.09682387528,0.1025256738,36,0,0.2,36,0.05882352941,0.2857142857,52,-0.01886792453,-0.03703703704,138,0.06976744186,0.09523809524,NA,NA,NA,172,21,31,0.9435212275,-0.01493311831,-0.003665694326,0.05555555556,-0.05555555556,-0.01111111111,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-05-01,2021-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,335000,0.03076923077,0.1953612846,375000,0.09649122807,0.02040816327,162.232611048,-0.04389268047,0.1623900828,158.992837577,-0.06230001719,0.04031668723,86,-0.03370786517,-0.0652173913,95,-0.08653846154,-0.05,90,-0.1,-0.1262135922,58,-0.03333333333,-0.5084745763,NA,NA,NA,42,-3,-13,1.007391693,0.0003797004471,0.02092650483,0.4302325581,-0.05291350928,0.1476238625,NA,NA,NA,0.6736842105,-0.009008097166,0.2436842105,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-05-01,2015-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,191500,0.1069364162,0.1264705882,182500,-0.08704352176,0.09281437126,93.721029708,-0.02189325359,-0.004988186802,100.993810421,-0.02007218512,0.07198740422,72,0.2631578947,0.4693877551,69,-0.01428571429,0.4081632653,91,0.05813953488,0.09638554217,116,0.1262135922,-0.08661417323,NA,NA,NA,74,-1,-28,0.9680806704,-0.01060219362,0.001643543021,0.1111111111,-0.01169590643,0.009070294785,NA,NA,NA,0.3623188406,0.04803312629,0.3623188406,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-06-01,2021-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,368750,0.1007462687,0.1706349206,377450,0.006533333333,0.2175845729,167.655708166,0.03342790998,0.1949607925,169.220329025,0.06432674329,0.09827449892,96,0.1162790698,0.1034482759,92,-0.03157894737,-0.1401869159,90,0,-0.04255319149,66,0.1379310345,-0.4310344828,NA,NA,NA,45.5,3.5,-9.5,1.011321576,0.003929883375,0.02274205602,0.4375,0.00726744186,0.1731321839,NA,NA,NA,0.6630434783,-0.01064073227,0.2144453474,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-01-01,2014-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,147650,-0.06253968254,-0.1169258373,166900,-0.04300458716,-0.2014354067,83.864118896,0.07163606321,0.02902020295,93.697916667,0.04268368822,-0.05831239531,45,0.04651162791,0.02272727273,45,0.04651162791,0.02272727273,71,0.3148148148,-0.02739726027,111,-0.09756097561,-0.2448979592,NA,NA,NA,131,-29,-22.5,0.9615685304,0.01670847733,0.006719067137,0.1333333333,0.08682170543,0.0196969697,NA,NA,NA,0.02222222222,0.02222222222,0.02222222222,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-09-01,2019-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,246500,-0.02952755906,0.0556745182,272406,-0.07920551112,0.09006002401,128.14327013,0.0263862572,0.07042150244,141.321180556,0.03849627155,0.1053476653,68,-0.09333333333,0.0625,81,-0.04705882353,0.125,74,-0.1956521739,0.01369863014,122,-0.01612903226,0.2448979592,NA,NA,NA,60.5,-12.5,-4.5,0.9754749319,0.002108411026,-0.001466263222,0.1764705882,0.003137254902,0.03584558824,NA,NA,NA,0.3209876543,-0.0672476398,0.01543209877,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-05-01,2024-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,712500,NA,0.2791741472,750000,NA,1.198063067,292.513863216,NA,-0.09769284923,346.580406654,NA,0.4214699254,2,NA,0,2,NA,0,1,NA,-0.75,NA,NA,NA,NA,NA,NA,45.5,NA,23,0.9595238095,NA,-0.04047619048,0,NA,0,NA,NA,NA,0.5,NA,-0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-07-01,2025-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,485000,-0.02496883921,0.05435928651,519900,-0.03704389702,-0.08460493546,212.631578947,-0.0281858359,-0.0292042018,236.173796791,-0.03500760192,-0.03996661715,113,0.08653846154,0.1078431373,115,0.1274509804,0.3529411765,129,0.08403361345,-0.05147058824,155,0.006493506494,0.3596491228,NA,NA,NA,66,-2,17,0.9833058832,-0.003089166201,-0.001690091662,0.1592920354,-0.05224642614,-0.03678639597,NA,NA,NA,0.2347826087,-0.06913895993,-0.1887468031,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-02-01,2016-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,171000,-0.02951191827,0.04427480916,224900,0.03165137615,-0.0218549527,102.265768524,0.04896672113,0.09195051118,117.389112903,0,0.08010410369,69,0.02985074627,0.5,71,-0.1012658228,0.3148148148,86,0.075,0.075,104,0.08333333333,-0.02803738318,NA,NA,NA,59,-10,-29,0.9779736949,0.002780110805,-0.01437232524,0.1739130435,-0.0350421804,-0.02173913043,NA,NA,NA,0.4366197183,0.09484756641,0.1773604591,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-11-01,2021-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,334000,-0.03725589104,0.4066119183,299900,0,0.04331188033,141,-0.01306611884,0.1027260528,147.166320166,0.01191000077,0.01668552386,67,-0.141025641,0.046875,70,-0.04109589041,-0.1358024691,61,-0.03174603175,-0.2375,75,-0.03846153846,-0.3534482759,NA,NA,NA,59,-12,-2,0.992615391,0.003252148246,0.03276020619,0.2089552239,0.003827018752,0.08395522388,NA,NA,NA,0.4857142857,0.03365949119,0.1770723104,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-10-01,2019-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,317900,NA,0,NA,NA,NA,190.359281437,NA,0.004790419162,NA,NA,NA,1,NA,0,1,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,308,NA,97,1,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-08-01,2021-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,329000,0,0.4,595000,0,-0.006677796327,241.379310345,0,0.402054292,237.904838065,0,-0.1262259704,1,0,0,1,0,NA,1,0,0,2,0,-0.3333333333,NA,NA,NA,108,0,-413,1,0,0.06,0,0,0,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-12-01,2021-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,300000,-0.1017964072,0.1029411765,294900,-0.01667222407,-0.0331147541,138.525875588,-0.01754698164,0.05603492169,148.113991182,0.006439455814,0.01898895116,61,-0.08955223881,-0.115942029,79,0.1285714286,-0.1123595506,60,-0.01639344262,-0.2105263158,74,-0.01333333333,-0.3211009174,NA,NA,NA,56,-3,-34,0.988442959,-0.004172431932,0.02961421733,0.2950819672,0.08612674333,0.150154431,NA,NA,NA,0.4683544304,-0.01735985533,0.1200398236,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
